UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,PPTUG_EF,C150_L4_POOLED_SUPP,UGDS_MEN,UGDS_WOMEN
486123,4158800,41588,Theatre of Arts,Hollywood,CA,90028-6111,www.toa.edu/,www.toa.edu/admissions/net-price-calculator/,34.0984,-118.338144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,0.1364,0.2273,0.2273,0.0455,0.0455,0,0,0.1818,0.1364,NULL,0,0.5161,0.6364,0.3636
486141,4192500,41925,Westchester College of Nursing & Allied Health,Los Angeles,CA,90045-3647,www.westchestercollege.edu/,www.westchestercollege.edu/financial-aid/,33.95487,-118.396511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,0.1,0.4,0.3,0.2,0,0,0,0,0,NULL,0,0.8333,0,1
486150,4194000,41940,Treasure Coast Technical College,Vero Beach,FL,32967-3527,tctc.indianriverschools.org/,https://w3.indianriverschools.org/sites/tctc/netpricecalculator/npcalc.html,27.678049,-80.413849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,0.4133,0.4133,0.1733,0,0,0,0,0,0,NULL,0.2933,0.9302,0.2533,0.7467
486169,4204800,42048,American College of Barbering,Louisville,KY,40229-2862,www.americancollegeofbarbering.com/,https://nces.ed.gov/ipeds/netpricecalculator/#/,38.084678,-85.670147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,0.4744,0.4231,0.0641,0.0256,0,0,0,0,0.0128,NULL,0,0.4655,0.7821,0.2179
486196,4210400,42104,Beth Medrash Meor Yitzchok,Monsey,NY,10952-4023,https://bethmedrashmeoryitzchok.com/,https://bethmedrashmeoryitzchok.com/wp-content/uploads/Net Price 18.html,41.100906,-74.060843,0.7375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,187,0.9626,0,0,0,0,0,0,0.0374,0,NULL,0,NULL,1,0
486202,4212400,42124,Mingo Extended Learning Center,Delbarton,WV,25670,www.mingoschools.com/Domain/15,collegecost.ed.gov/netpricecenter.aspx,37.677016,-82.176972,0.5556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,1,0,0,0,0,0,0,0,0,NULL,0,0.7834,0.2632,0.7368
486239,4216900,42169,San Ignacio University,Doral,FL,33178-2350,www.sanignaciouniversity.edu/,www.sanignaciouniversity.edu/netpricecalculator/npcalc.htm,25.812652,-80.365552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132,0,0,0.5303,0,0,0,0,0.4697,0,NULL,0.3409,NULL,0.4091,0.5909
486248,4221700,42217,ZMS The Academy,Los Angeles,CA,90033-4231,www.zmsacademy.com/,www.zmsacademy.com/,34.047305,-118.209424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210,0.0952,0.1095,0.719,0.0333,0.0048,0.0048,0,0,0.0333,NULL,0,0.545,0.3619,0.6381
486257,4224300,42243,Valor Christian College,Canal Winchester,OH,43110,https://www.valorcollege.edu/,https://www.valorcollege.edu/pages/132-net-price-calculator,39.891571,-82.829696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,289,0.3564,0.3633,0.1903,0.0381,0.0035,0.0035,0.0173,0.0138,0.0138,NULL,0.3218,0.4819,0.4429,0.5571
486284,4227800,42278,Bethany Global University,Bloomington,MN,55438-2849,https://www.bethanygu.edu/,https://bethanygu.edu/admissions/undergraduate/net-price-calculator/,44.795501,-93.371754,0.8659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,313,0.7157,0.0447,0,0.0128,0,0,0.0319,0.0064,0.1885,NULL,0.0319,NULL,0.2684,0.7316
486309,4231400,42314,Bella Academy of Cosmetology,Manitowoc,WI,54220,www.bellaacademyoshkosh.com/,www.bellaacademyoshkosh.com/#!financialaid/c1w6c,44.081385,-87.696742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,1,0,0,0,0,0,0,0,0,NULL,0,0.6757,0,1
486345,4232300,42323,HVAC Technical Institute,Chicago,IL,60632-4457,www.hvac-tech.com/,hvac-tech.com/financial-aid-calculator/,41.809897,-87.733452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,161,0.0994,0.1677,0.646,0.0248,0,0,0.0248,0,0.0373,NULL,0.4783,0.8296,0.9938,0.0062
486354,4233200,42332,United International College,Miramar,FL,33025-3943,www.uinternational.edu/,www.uinternational.edu/index.php/publications-2/net-price-calculator,25.97989,-80.283123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56,0,0,0.0357,0,0,0,0,0.9643,0,NULL,0,NULL,0.375,0.625
486372,4234000,42340,San Francisco Film School,San Francisco,CA,94104-2835,www.sanfranciscofilmschool.edu/,www.sanfranciscofilmschool.edu/NetPriceCalculator/npcalc.htm,37.791643,-122.401124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,0.6154,0.2821,0.0513,0.0513,0,0,0,0,0,NULL,0.1538,0.9062,0.7692,0.2308
486381,4234200,42342,Center for Ultrasound Research & Education,White Plains,NY,10604,www.cure.edu/,www.cure.edu/,41.028851,-73.746486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,180,0.5,0.2444,0.2556,0,0,0,0,0,0,NULL,0,0.5588,0.0944,0.9056
486390,4234300,42343,Culinary Tech Center,New York,NY,10622,www.culinarytechcenter.edu/,www.culinarytechcenter.edu/?page_id=15816,40.756375,-73.971407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,0.1628,0.4186,0.2791,0,0.0116,0,0.0814,0,0.0465,NULL,0,0.6799,0.6395,0.3605
486406,4234800,42348,Randolph Technical Center,Elkins,WV,26241-9527,rtc.rand.k12.wv.us/,rtc.rand.k12.wv.us/lpnpricecalculator.html,38.890857,-79.852118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,0.8333,0,0,0,0,0,0.1667,0,0,10532,0,0.5946,0.3333,0.6667
486415,4234900,42349,AMG School of Nursing,Brooklyn,NY,11201-1728,amg.edu/,amg.edu/,40.692794,-73.982035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,258,0.0388,0.7791,0.124,0.0388,0.0039,0,0.0078,0,0.0078,NULL,0,0.7667,0.1938,0.8062
486424,4235400,42354,Saint Michael College of Allied Health,Washington,DC,20002,https://www.smcah.edu/,https://www.smcah.edu/,38.904414,-76.980916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,124,0,1,0,0,0,0,0,0,0,NULL,0.1532,0.8871,0.0403,0.9597
486433,4235500,42355,Presidio Graduate School,San Francisco,CA,94105,www.presidio.edu/,www.presidio.edu/,37.80026,-122.475292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486442,4236400,42364,Sandra Academy of Salon Services,New Tazewell,TN,37825-7239,www.sandraacademy.com/,www.sandraacademy.com/net-price-calculator/,36.444823,-83.586525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,1,0,0,0,0,0,0,0,0,NULL,0,0.3333,0.1667,0.8333
486460,4237400,42374,Wright Graduate University for the Realization of Human Potential,Elkhorn,WI,53121-2556,www.wrightgrad.edu/,www.wrightgrad.edu/,42.767178,-88.591085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486488,4237600,42376,California Jazz Conservatory,Berkeley,CA,94704-1268,www.cjc.edu/,https://cjc.edu/financial-aid/net-price-calculator/,37.871235,-122.268878,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,0.5429,0.2,0.1429,0.0286,0,0.0571,0,0.0286,0,NULL,0.3429,NULL,0.7143,0.2857
486497,4237800,42378,California Barber and Beauty College,San Diego,CA,92115-4730,https://www.californiabarberandbeauty.com/,https://www.californiabarberandbeauty.com/npcalc-5.htm,32.757282,-117.0814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,0.3778,0.0222,0.2222,0.2889,0.0222,0.0222,0.0222,0,0.0222,NULL,0.0444,0.6222,0.8222,0.1778
486503,4238200,42382,Laredo CHI Academy Beauty School,Laredo,TX,78041-6540,www.laredochi.com/,www.laredochi.com/about-our-school/financial-aid/,27.575732,-99.467036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,0,0,1,0,0,0,0,0,0,NULL,0,0.4348,0,1
486512,4238400,42384,Florida International Training Institute,Miami,FL,33122-1707,www.fitischools.com/,www.fitischools.com/,25.797851,-80.314681,0.9355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,245,0,0,1,0,0,0,0,0,0,NULL,0,0.8737,0.5755,0.4245
486530,4238600,42386,Gould's Academy,Memphis,TN,38119-5317,www.gouldsacademy.com/,gouldsacademy.com/net-price-calculator/,35.098298,-89.860578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,0.2484,0.707,0.0191,0.0064,0,0.0064,0.0127,0,0,NULL,0,0.8163,0.0127,0.9873
486558,4240200,42402,Aviation Institute of Maintenance-Fremont,Fremont,CA,94539,https://aviationmaintenance.edu/campuses/san-francisco-ca/,https://aviationmaintenance.edu/your-rights/net-price-calculator/ams-calc/,37.468594,-121.92135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,280,0.1679,0.1464,0.2286,0.15,0,0.0607,0.1107,0.0036,0.1321,NULL,0.3143,0.6667,0.9,0.1
486567,4240500,42405,Paul Mitchell the School-Tulsa,Tulsa,OK,74134-1410,paulmitchell.edu/tulsa,paulmitchell.edu/tulsa/tuition-calculator,36.132259,-95.82023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,0.7462,0.1168,0.0964,0.0102,0.0254,0.0051,0,0,0,NULL,0.0102,0.6463,0.0355,0.9645
486576,4240900,42409,PPG Technical College,Caguas,PR,00726-3164,www.ppg.edu/,www.ppg.edu/npcalc.htm,18.247162,-66.038451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,0,0,1,0,0,0,0,0,0,NULL,0,0.0905,0.2803,0.7197
486594,4241500,42415,Wave Leadership College,Virginia Beach,VA,23454-2140,wavecollege.edu/,wavecollege.edu/tuition-and-fees,36.86471,-76.043121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,0.5366,0.2439,0.1463,0,0,0.0244,0,0,0.0488,NULL,0.4878,0.4584,0.4878,0.5122
486619,4241800,42418,Academy of Professional Cosmetology,Rogers,AR,72756-2028,www.apcschools.com/,apcschools.com/price-calculator/,36.35541,-94.157411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115,0.7043,0.0261,0.1391,0.0435,0.0087,0.0087,0.0609,0,0.0087,NULL,0.3391,PrivacySuppressed,0.0435,0.9565
486691,2079416,20794,Empire Beauty School-Northlake,Atlanta,GA,30345-3762,www.empire.edu/,www.empire.edu/net-price-calculator,33.847741,-84.256996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122,0.0082,0.918,0.041,0.0082,0,0,0,0,0.0246,NULL,0.2787,0.3913,0.0164,0.9836
486707,2099707,20997,Ross Medical Education Center-Huntsville,Huntsville,AL,35806,www.rosseducation.edu/,rosseducation.edu/consumer-info/#npc,34.736871,-86.661349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,0.313,0.542,0.0534,0.0153,0.0076,0,0.0611,0,0.0076,NULL,0,0.5987,0.0687,0.9313
486716,2533605,25336,Ross Medical Education Center-Knoxville,Knoxville,TN,37922,www.rosseducation.edu/,rosseducation.edu/consumer-info/#npc,35.912854,-84.096882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,0.6117,0.2039,0.0583,0.0097,0,0.0097,0.0777,0,0.0291,NULL,0,0.8,0.0485,0.9515
486734,2178902,21789,Jolie Health & Beauty Academy-Cherry Hill,Cherry Hill,NJ,8003,jolieacademy.com/,schooliya.com/Pioneer/Hazleton/netpricecalc.html,39.880166,-75.005249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,0.1316,0.4211,0.2763,0.0132,0,0,0.0263,0,0.1316,NULL,0.1842,0.5578,0.3553,0.6447
486752,2339706,23397,Ross Medical Education Center-Muncie,Muncie,IN,47303,www.rosseducation.edu/,rosseducation.edu/consumer-info/#npc,40.23238,-85.390811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,117,0.7179,0.1709,0.0342,0,0,0.0085,0.0598,0,0.0085,NULL,0,0.6016,0.0256,0.9744
486770,2279601,22796,Cortiva Institute-Arlington,Arlington,TX,76017-5818,www.cortiva.edu/,www.cortiva.edu/consumer-information/#1508519590549-134539ca-76c4,32.6769,-97.119031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,0.1538,0.5673,0.2212,0.0096,0,0,0.0192,0,0.0288,NULL,0.0865,0.7931,0.2885,0.7115
486798,961805,9618,Tulsa Welding School-Houston,Houston,TX,77060-2100,https://www.tws.edu/,https://www.tws.edu/calculator/houston/,29.950897,-95.413192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1628,0.2334,0.3145,0.3225,0.0018,0.0098,0.0025,0.0332,0,0.0823,NULL,0,0.5624,0.922,0.078
486813,2217123,22171,Pima Medical Institute-El Paso,El Paso,TX,79915-1525,www.pmi.edu/,https://secure.pmi.edu/npcalc/,31.73814,-106.326782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,467,0.1863,0.0278,0.7409,0.0021,0.0021,0,0.0278,0,0.0128,NULL,0,0.6263,0.1906,0.8094
486822,4177101,41771,Pima Medical Institute-Phoenix,Phoenix,AZ,85029-4929,www.pmi.edu/,https://secure.pmi.edu/npcalc/,33.608723,-112.118075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,812,0.4076,0.0567,0.4089,0.0148,0.0222,0,0.0776,0,0.0123,NULL,0,0.6756,0.0998,0.9002
486840,157700,1577,Kennesaw State University,Kennesaw,GA,30144,www.kennesaw.edu/,financialaid.kennesaw.edu/npcalc/npcalc.htm,34.038807,-84.583052,0.8311,520,610,510,590,565,550,1117,36284,0.4983,0.2374,0.1276,0.0518,0.0013,0.0013,0.0496,0.0147,0.0181,18522,0.2476,NULL,0.5092,0.4908
486859,4132600,41326,Davines Professional Academy of Beauty and Business,Lincoln,NE,68516-2306,davinesproacademy.edu/,davinesproacademy.edu/,40.756017,-96.641266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,0.7368,0.1053,0.1316,0,0,0,0.0263,0,0,NULL,0,PrivacySuppressed,0.0526,0.9474
486868,4174202,41742,All Beauty College,Lake Havasu City,AZ,86403-2974,abcollege.edu/,abcollege.edu/net/npcalc.htm,34.49606,-114.338235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,0.875,0,0.125,0,0,0,0,0,0,NULL,0,0.7647,0,1
486877,2179402,21794,Eastern Suffolk BOCES,Riverhead,NY,11901-2763,www.esboces.org/,www.esboces.org/cms/lib/NY01914091/Centricity/Domain/471/201920FTDNetPriceCalculator.html,40.927928,-72.671895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,0.7273,0.0909,0.1818,0,0,0,0,0,0,12485,0,0.7778,0,1
486886,2179403,21794,Eastern Suffolk BOCES,Oakdale,NY,11769-1650,www.esboces.org/,www.esboces.org/cms/lib/NY01914091/Centricity/Domain/471/201920FTDNetPriceCalculator.html,40.745531,-73.109752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,0.6364,0.0455,0.2273,0,0,0,0,0,0.0909,7216,0.6818,NULL,0.0455,0.9545
486901,351100,3511,Milligan University,Milligan,TN,37682,www.milligan.edu/,https://tcc.ruffalonl.com/Milligan University/Freshman-Students,36.300147,-82.29407,0.9923,550,640,530,630,595,580,1197,816,0.7843,0.0478,0.0551,0.0123,0.0037,0.0037,0.0147,0.0711,0.0074,NULL,0.0368,NULL,0.4902,0.5098
486938,638515,6385,Chamberlain University-Nevada,Las Vegas,NV,89144,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,36.185176,-115.313525,0.8333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,508,0.313,0.0906,0.2461,0.2461,0,0.0217,0.0689,0.002,0.0118,NULL,0.4843,NULL,0.1831,0.8169
486947,638516,6385,Chamberlain University-Michigan,Troy,MI,48084,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,42.556474,-83.150516,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,497,0.6419,0.1791,0.0543,0.0744,0,0.002,0.0282,0.004,0.0161,NULL,0.6358,NULL,0.1167,0.8833
486956,638517,6385,Chamberlain University-New Jersey,North Brunswick,NJ,8902,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,40.465934,-74.438877,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1023,0.3069,0.3783,0.1887,0.0909,0.0039,0.0049,0.0196,0,0.0068,NULL,0.6109,NULL,0.1281,0.8719
486965,746901,7469,Hussian College-Los Angeles,Los Angeles,CA,90017-2019,relativityschool.org/,https://studioschool.org/tuition-financial-aid/tools-calculators/net-price-calculator/,34.054877,-118.26069,0.9137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,266,0.6391,0.1429,0.0526,0.0301,0.0038,0.0075,0.1053,0,0.0188,NULL,0,NULL,0.3609,0.6391
486983,3822300,38223,Paul Mitchell the School-Madison,Madison,WI,53717,paulmitchell.edu/madison,paulmitchell.edu/madison/tuition-calculator,43.064984,-89.503169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,0.5263,0.2105,0.1316,0.0526,0,0,0.0526,0,0.0263,NULL,0,0.7174,0.2105,0.7895
487010,672500,6725,The University of Tennessee Health Science Center,Memphis,TN,38163,www.uthsc.edu/,www.uthsc.edu/financial-aid/cost-of-attendance/index.php,35.140231,-90.033138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,218,0.7064,0.2018,0.0229,0.0275,0,0,0.0092,0,0.0321,NULL,0.0642,NULL,0.078,0.922
487047,3789305,37893,Unitech Training Academy-New Orleans,New Orleans,LA,70123-0000,www.unitechtrainingacademy.com/,www.unitechtrainingacademy.com/net-price-calculator/,29.948535,-90.183521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,0.1429,0.7792,0.039,0,0,0,0,0,0.039,NULL,0,0.585,0.026,0.974
487065,4205201,42052,Wade Gordon Hairdressing Academy-Lubbock,Lubbock,TX,79423-2125,wadegordonacademy.com/,www.wadegordonacademy.com/financial-aid/,33.524818,-101.869638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,0.4595,0.0135,0.4865,0,0,0,0.0135,0,0.027,NULL,0,0.5424,0.0541,0.9459
487083,4184701,41847,Protege Academy,Mt. Pleasant,MI,48858-2058,www.protegeacademy.com/,protegeacademy.com/,43.61137,-84.751095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,0.8421,0,0.1053,0,0.0263,0,0.0263,0,0,NULL,0,0.5435,0.0526,0.9474
487092,156401,1564,Emory University-Oxford College,Oxford,GA,30054,www.oxford.emory.edu/,https://npc.collegeboard.org/app/emory,33.6191,-83.871141,0.2417,670,730,680,790,700,735,1440,947,0.3062,0.0697,0.1014,0.3031,0,0,0.0412,0.1626,0.0158,NULL,0.0074,0.9385,0.4541,0.5459
487153,2155308,21553,The Chicago School of Professional Psychology at Xavier University of Louisiana,New Orleans,LA,70125-1056,https://www.thechicagoschool.edu/new-orleans/,https://www.thechicagoschool.edu/admissions/financial-aid/tuition-and-fees/,29.96527,-90.107924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487162,561500,5615,Southern Regional Technical College,Thomasville,GA,31792,southernregional.edu/,southernregional.edu/uploads/groups/3/NetPriceCalculator/npcalc.htm,30.863799,-83.9514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2702,0.54,0.3512,0.0807,0.0056,0.0048,0.0007,0.0085,0.0033,0.0052,-1172,0.5829,0.3344,0.252,0.748
487232,3025002,30250,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,www.texascollegecosmetology.com/,www.texascollegecosmetology.com/,33.561435,-101.924031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,0.433,0.0928,0.4742,0,0,0,0,0,0,NULL,0,0.76,0.0309,0.9691
487296,108302,1083,University of Arizona-Sierra Vista,Sierra Vista,AZ,85635,https://azcast.arizona.edu/,https://arizona.studentaidcalculator.com/survey.aspx,31.567832,-110.245117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,349,0.3381,0.0458,0.5186,0.0287,0,0.0029,0.0458,0.0057,0.0143,NULL,0.2607,NULL,0.4613,0.5387
487302,941200,9412,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,www.fortis.edu/,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc_fortis_cuyahoga_falls.html,41.143856,-81.470433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,575,0.4574,0.3878,0.0191,0.0504,0.0035,0,0.0417,0.0035,0.0365,NULL,0.0139,0.5778,0.2278,0.7722
487311,2524000,25240,Jones Technical Institute,Jacksonville,FL,32256-0367,www.jtech.org/,www.jtech.org/paying-for-school/,30.20813,-81.561491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,375,0.4933,0.2533,0.1493,0.008,0.0027,0.0027,0.024,0,0.0667,NULL,0,0.6768,0.9253,0.0747
487320,363400,3634,Texas State Technical College,Waco,TX,76705,www.tstc.edu/,www.collegeforalltexans.com/apps/CollegeMoney/index.php,31.639295,-97.08471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9411,0.2846,0.0426,0.5496,0.004,0.0028,0.0018,0.0124,0,0.1022,10463,0.4115,0.3902,0.6704,0.3296
487348,4171401,41714,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,avedapdx.com/about-our-school/locations/vancouver,avedapdx.net/netpricecalculator/npcalc.htm,45.643767,-122.603849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,156,0.75,0.0128,0.0769,0.0449,0.0064,0,0.0833,0,0.0256,NULL,0.5256,0.8529,0.0256,0.9744
487375,3115002,31150,Arizona College of Nursing-Las Vegas,Las Vegas,NV,89113,https://www.arizonacollege.edu/,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,36.1456,-115.171331,0.8947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,746,0.2011,0.2024,0.2332,0.2426,0.0067,0.0228,0.0764,0,0.0147,NULL,0.4893,NULL,0.118,0.882
487384,2305801,23058,Florida Career College-Pembroke Pines,Pembroke Pines,FL,33024-6916,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,26.010968,-80.246116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,676,0.0251,0.3565,0.2012,0,0.0015,0.0074,0.0133,0,0.395,NULL,0,0.568,0.3358,0.6642
487393,2305802,23058,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,26.705217,-80.136749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,869,0.046,0.3107,0.2129,0.0046,0.0012,0.0023,0.0081,0,0.4143,NULL,0,0.5779,0.3717,0.6283
487409,2305803,23058,Florida Career College-Hialeah,Hialeah,FL,33012-7028,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,25.855552,-80.319292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,809,0.0136,0.2398,0.2979,0.0037,0.0037,0.0025,0,0,0.4388,NULL,0,0.5459,0.4252,0.5748
487418,2305804,23058,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,26.16574,-80.205267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1048,0.0105,0.3197,0.0382,0.0029,0.0019,0.001,0.0076,0,0.6183,NULL,0,0.4596,0.4122,0.5878
487427,2305805,23058,Florida Career College-Tampa,Tampa,FL,33619-8347,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,27.980705,-82.337004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,733,0.0327,0.1555,0.1091,0.0027,0,0.0014,0.0123,0,0.6862,NULL,0,0.4417,0.2838,0.7162
487436,2305806,23058,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,30.19576,-81.751361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,684,0.0673,0.3889,0.0673,0.0088,0.0015,0,0.0161,0,0.4503,NULL,0,0.3719,0.1974,0.8026
487445,2305807,23058,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,26.54289,-80.092161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,681,0.0308,0.279,0.0881,0.0029,0,0,0.0029,0,0.5962,NULL,0,0.5585,0.4347,0.5653
487454,2305808,23058,Florida Career College-Margate,Margate,FL,33063-7011,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,26.270878,-80.203455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,720,0.025,0.3278,0.1111,0.0028,0,0.0014,0.0042,0,0.5278,NULL,0,0.5381,0.3375,0.6625
487472,2305811,23058,Florida Career College-Orlando,Orlando,FL,32807-3528,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,28.56052,-81.309471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1112,0.0513,0.2581,0.223,0.0108,0.0009,0.0027,0.0072,0,0.446,NULL,0,0.4455,0.3597,0.6403
487481,2559319,25593,United Education Institute - UEI College - Phoenix,Phoenix,AZ,85021-2718,https://www.uei.edu/,https://enroll.uei.edu/Npc,33.57026,-112.116121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1271,0.0456,0.0598,0.236,0.0008,0.0212,0.0031,0.0079,0,0.6255,NULL,0,0.5019,0.2329,0.7671
487490,2305813,23058,Florida Career College-Houston,Houston,TX,77090-1111,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,30.022309,-95.431325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1155,0.0156,0.2779,0.1186,0.0026,0.0043,0.0061,0.0165,0,0.5584,NULL,0,0.3781,0.3152,0.6848
487506,3808301,38083,Aveda Institute-Madison,Madison,WI,53715-0000,www.ibw.edu/,www.ibw.edu/admissions/financial-aid/,43.072676,-89.398711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0.83,0.09,0.06,0.02,0,0,0,0,0,NULL,0.63,0.8382,0.04,0.96
